"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10010","New York","NY","New York-Newark-Jersey City","New York County",193,,,,,,,,,,,,,,2800,3050,3095,3085,3295,3295,3200,3035,2900,2895,2800,2995,3000,3000,3200,3350,3350,3421,3350,3395,3400,3400,3400,3427.5,3410,3450,3450,3395,3400,3400,3300,3300,3500,3500,3500,3600,3617.5,3697,3650,3855,3400,3500,3500,3630,3600,3700,3790,3800,3800,3800,3995,3800,3800,3790,3800,3827.5,3775,3712.5,3700,3737.5,3697.5,3695,3662.5,3500,3600,3550,3500,3500,3500,3365,3500,3500,3600,3700,3695,3700,3725,3695,3617.5,3700,3700,3700,3695,3500,3662.5,3700,3750,3700,3712.5,3630,3600,3500,3500,3495,3597.5
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",194,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1197.5,1200,1150,1150,1197.5,1200,1350,1300,1300,1300,1300,1197.5,1192.5,1195,1200,1185,1200,1200,1150,1150,1200,1250,1250,1300,1300,1300,1250,1300,1300,1325,1375,1300,1300,1325,1300,1250,1349,1349.5,1300,1300,1300,1350,1350,1300,1400,1450,1350,1350,1350,1300,1272.5,1250,1295,1300,1300,1350,1287.5,1250,1325,1322.5,1362.5,1387.5,1312.5,1300,1300,1350,1350,1374.5,1350,1325,1325,1300,1300,1399,1400
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1694.5,1725,1700,1650,1700,1700,1695,1700,1750,1700,1700,1675,1800,1825,1925,1925,1700,1750,1750,1747.5,1750
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1487.5,1650,1650,1600,1550,1500,1495,1575,1500,1500,1575,1550,1575,1580,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",197,,,,,,,,,,,,1600,1750,1525,1600,1697.5,1700,1800,1850,1800,2000,2000,1900,1800,1850,1800,1750,1750,1750,1800,1975,1997.5,1950,2000,1950,1900,1850,1850,1800,1800,1790,1799.5,1795,1800,1900,1950,1950,1850,1800,1700,1695,1800,1850,1875,2000,2000,2000,2000,1950,1800,1850,1725,1800,1750,1900,2000,2000,2000,2100,2200,2200,2000,2000,1900,2000,1900,2000,1950,2000,2000,1950,2100,2000,1950,1900,1900,1900,2000,2000,2000,2000,2100,2200,2200,2200,2200,2000,1900,1900,1900,2000,2000,2100,2100,2225,2200,2300,2200
"08054","Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1487.5,1422.5,1300,1395,1400,1450,1437.5,1400,1485,1490,1495,1400,1375,1500,1400,1400,1500,1525,1525,1650,1550,1525,1500,1600,1600,1600,1500,1500
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1150,1150,1100,1100,1099.5,1200,1250,1287.5,1245,1282.5,1300
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2275,2300,2400,2400,2575,2650,2472.5,2500,2425,2470,2395,2350,2375,2400,2497.5,2545,2400,2395,2475,2500,2472.5,2395,2400,2495
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1725,1650,1750,1700,1700,1500,1675,1725,1725,1550,1600,1675,1850,1650,1845,1795,2000,1800,1800,1650,1685,1750,1722.5,1672.5,1745,1722.5,1750,1925,1800,1850,1800,1912.5,1810,2000,2000,1822.5,1872.5,2000,2000,2085,2105
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1100,1070,1020,1150,1200,1100,1100,1085,1212.5,1200,1192.5,1200,1175,1195,1100,1100,1250,1100,1100,1050,1112.5,1100
"32216","Jacksonville","FL","Jacksonville","Duval County",203,,,,,,,,,,,,,,,,995,975,950,995,1000,995,950,975,995,999,975,995,995,980,990,992.5,984,950,950,972.5,995,1050,999,1025,1025,999,1000,1025,1095,1050,1000,1050,995,995,996.5,1000,1050,1050,1050,1095,1095,1095,1095,1095,1050,1095,1050,1012.5,1025,1025,1050,1050,1095,1095,1050,1050,1050,1050,1072.5,1032.5,975,1100,1012.5,1099,1050,995,1100,1095,1050,1000,1095,1095,1150,1150,1097.5,1100,1097.5,1100,1100,1100,1112.5,1150,1175,1150,1150,1112.5,1100,1175,1195,1150,1150,1150,1150
"11101","New York","NY","New York-Newark-Jersey City","Queens County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2500,2500,2600,2700,2697.5,2950,2850,2850,2850,2850,2842.5,2800,2795,2785,2817.5,2835,2850,2850,2900,2900,2900,2950,2950,2972.5,2900,2950,2817.5,2950,3000,3105,3100,3000,3000,2997.5,2900,2900,2900,2975,2975,3200,2962.5,3000,2962.5,2797.5,2900,2972.5,2950,3000,3000,3105,3085,2995,3000,3000,2950,2997.5,3000,2950,2855,2900,2925,3000,3100,3042.5,2972.5,3085,3000,3000,3105
"80014","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1272.5,1322.5,1275,1255,1350,1395,1372,1350,1350,1300,1350,1350,1400,1385,1425,1497.5,1462.5,1399.5,1400,1400,1300,1350,1357.5,1325
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",206,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1197.5,1150,1112.5,1112.5,1100,1100,1100,1082.5,1062.5,1022,999.5,1044,1095,1098.5,1085,1096.5,1150,1100,1100,1185,1225,1200,1195,1200,1299,1300,1400,1395,1497.5,1500,1450,1400,1400,1445,1460,1495,1495,1500,1445,1495,1500,1500,1500,1500,1500,1400,1350,1337.5,1312.5,1350,1400,1450,1380,1250,1275,1299.5,1262.5,1225,1372.5,1450,1250,1475,1400,1472.5,1375,1445,1400,1400,1375,1350,1325,1300,1435,1350,1310,1350,1350,1395,1325,1450,1497,1250,1297.5,1390,1472.5,1450
"07024","Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2225,1925,1900,2150,2047.5,1925,1997.5,2000,1950,2100,2100,2100,2200,2100,2000,2100,2100,2100,2050,2100,2100,1950,2200,2275,2200,2300,2200,2200
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2225,2325,2325,2400,2212.5,2350,2500,2500,2362.5,2362.5,2450,2490,2400,2395,2400,2372.5,2400,2400,2492.5,2622.5,2750,2695,2600,2600
"08053","Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1425,1450,1400,1400,1400,1350,1387.5,1395,1375,1412.5,1400,1437.5,1397.5
"33617","Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,962.5,950,937.5,997.5,1075,1000,1037.5,1050,1000,1000,1000,1000,995,1050,1050,1050,1100,1100,1097.5,1022.5,1000,1047.5,1086
"37221","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1447.5,1445,1450,1395,1442.5,1400,1350,1495,1500,1500,1497.5,1372.5,1372.5,1400,1462.5,1495,1497.5,1450,1450,1462.5,1475,1497.5,1490,1522.5
"92037","San Diego","CA","San Diego-Carlsbad","San Diego County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,3000,3400,3475,3272.5,3300,3295,3200,3395,3395,3300,3200,3400,3500,3500,3500,3600,3500,3500,3300,3400,3450,3500,3800,3950,3550,3500
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",213,,,,,,,,,,,,,,,,,,,,,,,,2500,2375,2350,2200,2100,2225,2300,2450,2450,2100,2175,2250,2300,2397.5,2100,2100,1950,1937.5,1875,1897.5,2000,2150,2050,2050,2150,2050,2000,1995,1895,1883,1925,1900,1950,1995,2000,2000,2100,2090,2050,2000,1995,2000,2100,2200,2495,2395,2275,2347.5,2225,2300,2205,2050,1900,1812.5,1995,2000,1925,1950,1985,1893,2150,1990,1962.5,1950,1950,1890,1895,1900,1891,1880,1870,1925,1888,1925,1925,1980,1893,1850,1800,1795,1925,1895,1890.5,1800,1800
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,3800,3850,3949.5,4050,3800,3999.5,4200,3950,4025,4050,4175,4200,4400,4399,4500,4400,3995,3945,4275,3800,4100,4200,4100,4000,4350,4500,4647.5,4500,4850,4725,4750,4595,4500,4200,4325,4500,4200,4395,4500,4500,4497.5,4350,4372.5,4472.5,4275,4300,4350,4500,4500,4495,4350,4225
"94102","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3550,3675,3400,3500,3475,3897.5,3800,3800,3900,3925,3680,3500,3800,3700,3722.5,3600,3450,3985,4000,3900,3697.5,4000
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",216,,,,,,,,,,,,,,,,,,,,2925,2950,2700,2700,2700,2825,3200,2875,2700,2900,3200,3200,3200,3200,3300,3500,3437.5,3350,3200,3200,2947.5,2850,2825,2800,2950,3147.5,2862.5,3200,3485,3500,3422.5,3300,3275,3422.5,3497.5,3500,3525,3400,3500,3500,3400,3495,3197.5,3300,3600,3570,3550,3500,3397.5,3700,3500,3500,3500,3495,3525,3500,3570,3570,3500,3525,3592.5,3595,3495,3500,3495,3550,3550,3570,3725,3800,3800,3750,3800,3650,3500,3100,3545,3500,3000,3462.5,3700,3894,3570,3550,3600,3500,3750,3850,3850
"92260","Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3625,3675,3700,3500,3600,3600,3600,3800,3600,3800,3800,3700
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",218,,,,,,,,,,,,,,,,,,,,,,1295,1295,1200,1200,1200,1200,1200,1275,1300,1250,1250,1297,1300,1300,1250,1200,1287,1200,1225,1300,1300,1300,1300,1300,1300,1300,1250,1200,1250,1295,1250,1250,1275,1300,1250,1250,1275,1300,1462.5,1450,1350,1350,1300,1350,1325,1297.5,1350,1350,1350,1290,1300,1300,1300,1350,1300,1350,1375,1400,1307.5,1350,1375,1450,1400,1375,1350,1300,1400,1425,1400,1400,1350,1350,1400,1400,1400,1350,1400,1350,1400,1400,1400,1437.5,1499,1485,1472.5,1445,1400
"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1200,1200,1100,1195,1050,1200,1200,1200,1200,1200,1200,1200,1165,1200,1225,1200,1200,1200,1200,1190,1200,1200,1200,1200,1199,1200,1200,1200,1200,1200
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",220,,,,,,,,2000,1950,1900,1825,1762.5,1825,1750,1800,1850,1850,1850,1900,1900,1950,1950,1900,1950,1995,2000,2000,2000,2100,2000,2000,2100,2150,2100,2100,2100,2200,2150,2100,2200,2192.5,2250,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2350,2350,2400,2350,2400,2400,2400,2400,2382.5,2499,2415,2500,2500,2600,2600,2590,2500,2450,2400,2450,2500,2500,2400,2450,2500,2450,2450,2225,2250,2400,2350,2250,2300,2400,2385,2350,2300,2300,2350,2350,2300,2300,2350,2350,2325,2300,2400,2450,2400,2495,2400,2350,2400,2400,2400,2400
"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2425,2367.5,2300,2300,2300,2250,2250,2325,2395,2395,2425,2400,2412.5,2400,2497.5,2497.5,2425,2412.5,2637.5,2500
"08401","Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1412.5,1282.5,1312.5,1350,1280,1300,1387.5,1500,1400,1200,1175,1150,1200,1400,1375
"30309","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",223,,,,,,,,,,,,,,,,,,,,,1647.5,1700,1650,1625,1800,1750,1725,1683.5,1650,1708.5,1750,1700,1600,1500,1695,1800,1800,1950,1800,1820,1950,1800,1810,1950,2000,1999.5,1989.5,1887.5,1747.5,1800,1800,1950,1995,1800,1980,2000,2000,1990,2000,2100,2150,2250,2000,2000,2000,2200,2100,2075,2000,1900,1950,1850,1885,1897.5,1900,2150,1965,1800,1965,2100,2195,1980,1900,2050,1850,1925,1950,1987.5,1997.5,2000,1900,1862.5,1950,1987.5,1950,2000,2100,2100,2000,2000,2000,2000,1900,1980,1980,2000,2000,1950
"37209","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1685,1672.5,1635,1900,1900,1997.5,1895,1800,1800,1825,1995,1897.5,1800,1725,1550
"85018","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,885,895,900,895,850,875,875,827,862.5,962.5,899,850,929,899,850,899,900,899,899,875,862.5,875,895,875,900,950,900,899,875,875,899,899,875,950,997.5,985,995,962.5,1024.5,1025,1100,1100,1125,1125,1125,1250,1222.5,1047.5,997,1100,1150,1012,1050,922,959.5,1075,1037.5,1150,1000,1000,1100,1072.5,1197.5,1195,1195,1197.5,1225,1250,1200,1224.5,1250,1285,1250,1250,1250,1275,1250,1295,1299,1275
"29412","Charleston","SC","Charleston-North Charleston","Charleston County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1312.5,1250,1300,1295,1300,1372.5,1400,1400,1400,1300,1300,1345,1350,1350,1275,1275,1287.5,1350,1375,1400,1350
"10022","New York","NY","New York-Newark-Jersey City","New York County",227,,,,,,,,,4300,4025,3900,3800,3601,3195,3100,3200,3500,3500,3997.5,4000,3572.5,3200,3200,3200,3200,3000,3095,3300,3300,3250,3250,3300,3300,3400,3200,3150,3200,3200,3200,3300,3195,3000,3200,3200,3275,3500,3495,3500,3500,3497.5,3500,3425,3399,3550,3500,3500,3500,3500,3500,3500,3500,3350,3325,3500,3695,3700,3600,3625,3672.5,3600,3650,3775,3800,3800,3800,3695,3500,3445,3495,3225,3495,3500,3200,3500,3500,3450,3500,3500,3500,3425,3372.5,3400,3497.5,3500,3400,3500,3300,3200,3395,3300,3300,3395,3495,3372.5,3400,3471,3447,3252
"85260","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1800,1897.5,1850,1775,1550,1570,1550,1700,1595,1495,1750,1712.5,1478.5,1492.5,1500,1500,1500,1400,1500,1500,1412.5,1395,1495,1500,1500,1537.5,1500,1500,1500,1500,1500,1560,1465,1450,1500,1578,1500
"96822","Honolulu","HI","Urban Honolulu","Honolulu County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1725,1700,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1662.5,1600,1600,1700,1650,1650,1650,1650,1600,1600,1695
"32746","Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1085,1200,1250,1200,1175,1225,1250,1250,1295,1295,1182.5,1197.5,1075,1200,1200,1200,1200,1232.5
"90503","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2850,2850,2775,2950,3050,3000,3200,3200,3200,3100,3250
"85719","Tucson","AZ","Tucson","Pima County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,950,950,925,900,975,975,962.5,945,895,947.5,925,925
"21401","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1800,1875,1897.5,1800,1800,1848.5,1787.5,1750,1775,1787.5,1975,1900,1860,1887.5,1800,1772.5,1750,1750,1750,1800,1800
"07712","Ocean","NJ","New York-Newark-Jersey City","Monmouth County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,1975,1800,1800,1825,2150,2200,2200,2046.5,2300,2200,2100,2000,2100,1987.5,2000,2150,2250,2300
"92078","San Marcos","CA","San Diego-Carlsbad","San Diego County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2400,2497.5,2400,2400,2397.5,2300,2375,2350,2400,2400,2400,2425,2425,2400,2495,2495,2500,2400,2400,2495,2495,2437.5
"20148","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1975,1917.5,2012.5,2000,1974.5,2000,1997,1950,1950,2000,2025,2000
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2600,2562.5,2500,2500,2600,2575,2595,2500,2400,2400,2450,2500,2500,2700,2600,2647.5,2750,2750,2650,2500,2672.5,2695,2672.5
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,2000,2232.5,2100,2000,1950,1900,1900,1950,1950,2200,2200,2200,2150,2100,2050,2050,2125,2100,2200,2150,1950,1972.5
"33179","Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",239,,,,,,,,,1052,1051.5,1000,1025,1050,1039,1097,1025,1082,1082,1086,1071,1062.5,1100,1150,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1190,1182.5,1175,1199,1200,1200,1200,1235,1200,1200,1122.5,1150,1200,1200,1200,1197,1185,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1375,1375,1350,1300,1275,1285,1375,1300,1350,1400,1425,1362.5,1350,1300,1350,1375,1400,1380,1362.5,1395,1349.5,1350,1400,1400,1400,1400,1400,1362.5,1350,1350,1399,1400,1400,1387.5,1400,1399.5,1400,1450,1425
"06460","Milford","CT","New Haven-Milford","New Haven County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1462.5,1500,1500,1500,1500,1500,1495,1400,1450,1450,1512.5,1500,1500,1500,1500,1550,1550
"53202","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1675,1895,1850,1577.5,1528,1602.5,1695,1650,1722.5,1500,1500,1575,1500,1597.5,1650,1695,1722.5,1695,1695,1695,1497.5,1525,1695
"33068","North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",242,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1177.5,1182.5,1200,1200,1150,1182.5,1150,1150,1200,1150,1175,1200,1200,1275,1250,1250,1250,1250,1200,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1297.5,1295,1262.5,1350,1275,1350,1300,1250,1250,1250,1250,1300,1300,1270,1274.5,1350,1395,1350,1300,1300,1300,1350,1350,1350,1375,1375,1312.5,1325,1355,1300,1300,1355,1350,1377.5,1350,1350,1350,1325,1350,1350,1400,1375,1350,1372.5,1397.5,1350,1350
"32835","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",243,,,,,,,,,,,,775,800,850,872.5,800,850,850,890,850,895,850,837.5,850,850,899.5,900,890,875,895,950,900,900,895,875,900,900,895,900,900,895,900,900,925,925,900,900,900,900,912.5,900,925,950,950,975,950,925,950,975,995,975,1012.5,1050,1012.5,975,1000,1050,1100,1100,1150,1100,1100,1100,1075,1012.5,1000,1100,1100,1100,1149.5,1137.5,1100,1150,1100,1150,1195,1250,1200,1237.5,1250,1235,1200,1225,1250,1250,1250,1300,1300,1275,1150,1200,1350,1300,1300,1250,1272.5,1250,1250
"33126","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",244,,,,,,,,,,,,1187.5,1200,1225,1200,1200,1200,1200,1200,1250,1270,1300,1300,1299,1300,1299,1275,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1370,1397.5,1350,1350,1350,1350,1375,1350,1350,1350,1350,1375,1400,1400,1425,1400,1400,1450,1462.5,1412.5,1425,1400,1450,1500,1525,1500,1500,1460,1500,1500,1549.5,1500,1522.5,1510,1600,1500,1500,1500,1550,1550,1462.5,1500,1500,1500,1512.5,1550,1550,1520,1500,1550,1500,1500,1500,1550,1587,1550,1550,1600,1550,1575,1550,1600,1585,1550,1550,1500
"32224","Jacksonville","FL","Jacksonville","Duval County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1162.5,1195,1250,1225,1235,1242.5,1195,1195,1195,1100,1175,1199,1200,1197.5,1200,1250,1245,1295,1250,1250,1200,1250,1200
"33919","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1600,1600,1400,1350,1200,1197.5,1350,1300,1300,1300,1400,1400
"30324","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1500,1675,1595,1600,1600,1600,1550,1625,1800,1690,1600,1600,1555,1500,1622.5,1525,1600,1495,1600,1650,1595,1522.5,1675
