"","x"
"4295","2014-10"
"4296","2003-05"
"4297","2014-10"
"4298","2014-10"
"4299","2014-10"
"4300","2014-10"
"4301","2014-10"
"4302","2014-10"
"4303","2014-10"
"4304","2014-10"
"4305","2014-10"
"4306","2014-10"
"4307","2003-05"
"4308","2014-03"
"4309","2014-10"
"4310","2014-11"
"4311","2014-11"
"4312","2014-11"
"4313","2014-11"
"4314","2014-11"
"4315","2014-11"
"4316","2014-11"
"4317","2014-11"
"4318","2003-05"
"4319","2014-10"
"4320","2014-11"
"4321","2014-11"
"4322","2014-11"
"4323","2014-11"
"4324","2014-11"
"4325","2014-11"
"4326","2014-11"
"4327","2014-11"
"4328","2014-11"
"4329","2003-05"
"4330","2014-11"
"4331","2014-11"
"4332","2014-11"
"4333","2014-11"
"4334","2014-11"
"4335","2014-11"
"4336","2003-05"
"4337","2014-11"
"4338","2013-05"
"4339","2014-11"
"4340","2014-11"
"4341","2014-11"
"4342","2014-11"
"4343","2014-11"
"4344","2014-11"
"4345","2003-05"
"4346","2014-11"
"4347","2014-11"
"4348","2014-11"
"4349","2014-11"
"4350","2014-11"
"4351","2014-11"
"4352","2014-11"
"4353","2003-05"
"4354","2014-12"
"4355","2014-12"
"4356","2014-12"
"4357","2014-12"
"4358","2014-12"
"4359","2014-12"
"4360","2003-05"
"4361","2014-12"
"4362","2014-12"
"4363","2014-12"
"4364","2014-12"
"4365","2014-12"
"4366","2014-12"
"4367","2014-12"
"4368","2014-12"
"4369","2014-12"
"4370","2014-12"
"4371","2003-05"
"4372","2014-12"
"4373","2014-12"
"4374","2014-12"
"4375","2014-12"
"4376","2014-12"
"4377","2014-12"
"4378","2014-12"
"4379","2014-12"
"4380","2014-12"
"4381","2003-05"
"4382","2014-12"
"4383","2014-12"
"4384","2014-12"
"4385","2014-12"
"4386","2014-12"
"4387","2014-12"
"4388","2014-12"
"4389","2014-03"
"4390","2014-12"
"4391","2014-12"
"4392","2003-05"
"4393","2014-12"
"4394","2014-12"
"4395","2014-12"
"4396","2015-01"
"4397","2015-01"
"4398","2015-01"
"4399","2015-01"
"4400","2015-01"
"4401","2015-01"
"4402","2003-05"
"4403","2015-01"
"4404","2015-01"
"4405","2015-01"
"4406","2015-01"
"4407","2015-01"
"4408","2014-10"
"4409","2015-01"
"4410","2015-01"
"4411","2015-01"
"4412","2003-05"
"4413","2015-01"
"4414","2015-01"
"4415","2015-01"
"4416","2015-01"
"4417","2015-01"
"4418","2015-01"
"4419","2015-01"
"4420","2015-01"
"4421","2015-01"
"4422","2015-01"
"4423","2014-08"
"4424","2015-01"
"4425","2015-01"
"4426","2015-01"
"4427","2015-01"
"4428","2015-02"
"4429","2015-02"
"4430","2014-08"
"4431","2015-02"
"4432","2015-01"
"4433","2003-05"
"4434","2015-02"
"4435","2011-12"
"4436","2015-02"
"4437","2015-02"
"4438","2014-09"
"4439","2015-02"
"4440","2015-02"
"4441","2015-02"
"4442","2015-02"
"4443","2015-02"
"4444","2003-05"
"4445","2015-02"
"4446","2015-02"
"4447","2015-02"
"4448","2015-02"
"4449","2015-02"
"4450","2015-02"
"4451","2015-02"
"4452","2015-02"
"4453","2015-03"
"4454","2003-05"
"4455","2015-03"
"4456","2015-03"
"4457","2015-03"
"4458","2015-03"
"4459","2015-03"
"4460","2015-03"
"4461","2015-03"
"4462","2015-03"
"4463","2003-05"
"4464","2015-03"
"4465","2015-03"
"4466","2015-03"
"4467","2015-03"
"4468","2015-03"
"4469","2015-03"
"4470","2015-03"
"4471","2015-03"
"4472","2015-03"
"4473","2015-03"
"4474","2003-05"
"4475","2015-03"
"4476","2015-03"
"4477","2015-03"
"4478","2015-03"
"4479","2015-03"
"4480","2015-03"
"4481","2015-03"
"4482","2015-03"
"4483","2015-03"
"4484","2015-03"
"4485","2003-05"
"4486","2015-03"
"4487","2015-03"
"4488","2015-03"
"4489","2015-04"
"4490","2015-04"
"4491","2015-04"
"4492","2015-04"
"4493","2015-04"
"4494","2015-04"
"4495","2015-04"
"4496","2003-05"
"4497","2015-04"
"4498","2015-04"
"4499","2015-04"
"4500","2015-04"
"4501","2015-04"
"4502","2015-04"
"4503","2015-04"
"4504","2015-02"
"4505","2015-04"
"4506","2003-05"
"4507","2015-04"
"4508","2015-04"
"4509","2015-04"
"4510","2015-04"
"4511","2015-04"
"4512","2015-04"
"4513","2015-04"
"4514","2015-04"
"4515","2015-04"
"4516","2015-04"
"4517","2003-05"
"4518","2015-04"
"4519","2015-04"
"4520","2015-04"
"4521","2015-04"
"4522","2015-04"
"4523","2015-04"
"4524","2015-04"
"4525","2003-05"
"4526","2015-04"
"4527","2015-04"
"4528","2015-05"
"4529","2013-10"
"4530","2015-05"
"4531","2015-05"
"4532","2015-05"
"4533","2013-10"
"4534","2015-05"
"4535","2015-05"
"4536","2003-05"
"4537","2015-05"
"4538","2013-10"
"4539","2015-05"
"4540","2015-05"
"4541","2013-10"
"4542","2015-05"
"4543","2015-05"
"4544","2015-05"
"4545","2015-05"
"4546","2003-05"
"4547","2015-05"
"4548","2015-05"
"4549","2015-05"
"4550","2015-05"
"4551","2015-05"
"4552","2003-05"
"4553","2015-05"
"4554","2015-05"
"4555","2015-05"
"4556","2015-05"
"4557","2015-05"
"4558","2015-05"
"4559","2003-05"
"4560","2015-05"
"4561","2015-05"
"4562","2015-05"
"4563","2015-05"
"4564","2015-05"
"4565","2015-05"
"4566","2015-05"
"4567","2015-05"
"4568","2015-05"
"4569","2015-05"
"4570","2003-05"
"4571","2015-05"
"4572","2015-05"
"4573","2015-05"
"4574","2015-05"
"4575","2015-05"
"4576","2015-05"
"4577","2015-05"
"4578","2015-05"
"4579","2015-06"
"4580","2003-05"
"4581","2015-05"
"4582","2015-06"
"4583","2015-06"
"4584","2015-06"
"4585","2015-06"
"4586","2015-06"
"4587","2015-06"
"4588","2003-05"
"4589","2015-06"
"4590","2015-06"
"4591","2015-06"
"4592","2015-06"
"4593","2015-06"
"4594","2015-06"
"4595","2015-06"
"4596","2015-06"
"4597","2003-05"
"4598","2015-06"
"4599","2015-06"
"4600","2015-06"
"4601","2015-06"
"4602","2015-06"
"4603","2015-06"
"4604","2015-06"
"4605","2003-05"
"4606","2015-06"
"4607","2015-06"
"4608","2015-06"
"4609","2015-06"
"4610","2015-06"
"4611","2015-06"
"4612","2015-06"
"4613","2015-06"
"4614","2015-06"
"4615","2003-06"
"4616","2015-06"
"4617","2015-06"
"4618","2015-06"
"4619","2015-06"
"4620","2015-06"
"4621","2015-06"
"4622","2015-06"
"4623","2015-06"
"4624","2003-06"
"4625","2015-06"
"4626","2015-06"
"4627","2015-07"
"4628","2015-07"
"4629","2015-07"
"4630","2015-07"
"4631","2015-07"
"4632","2015-07"
"4633","2015-07"
"4634","2015-07"
"4635","2003-06"
"4636","2015-07"
"4637","2015-07"
"4638","2015-07"
"4639","2015-07"
"4640","2015-07"
"4641","2015-07"
"4642","2015-07"
"4643","2015-07"
"4644","2015-07"
"4645","2015-07"
"4646","2003-06"
"4647","2015-07"
"4648","2015-07"
"4649","2015-07"
"4650","2015-07"
"4651","2015-07"
"4652","2015-07"
"4653","2015-07"
"4654","2015-07"
"4655","2015-07"
"4656","2015-07"
"4657","2015-07"
"4658","2003-06"
"4659","2015-07"
"4660","2015-07"
"4661","2015-07"
"4662","2015-07"
"4663","2014-10"
"4664","2014-10"
"4665","2015-07"
"4666","2015-07"
"4667","2015-07"
"4668","2003-06"
"4669","2015-07"
"4670","2015-07"
"4671","2015-07"
"4672","2015-07"
"4673","2015-07"
"4674","2015-07"
"4675","2015-07"
"4676","2015-07"
"4677","2015-07"
"4678","2003-06"
"4679","2015-07"
"4680","2015-07"
"4681","2015-07"
"4682","2003-06"
"4683","2015-07"
"4684","2015-08"
"4685","2015-08"
"4686","2015-08"
"4687","2015-07"
"4688","2015-08"
"4689","2015-08"
"4690","2015-08"
"4691","2015-07"
"4692","2003-06"
"4693","2015-08"
"4694","2015-08"
"4695","2015-08"
"4696","2015-08"
"4697","2015-08"
"4698","2015-08"
"4699","2015-08"
"4700","2015-08"
"4701","2015-08"
"4702","2015-08"
"4703","2003-06"
"4704","2015-08"
"4705","2015-08"
"4706","2015-08"
"4707","2015-08"
"4708","2015-08"
"4709","2015-08"
"4710","2015-08"
"4711","2015-08"
"4712","2015-08"
"4713","2015-08"
"4714","2003-06"
"4715","2015-08"
"4716","2015-08"
"4717","2015-08"
"4718","2015-08"
"4719","2015-08"
"4720","2015-08"
"4721","2015-08"
"4722","2015-08"
"4723","2003-06"
"4724","2015-08"
"4725","2015-08"
"4726","2015-08"
"4727","2015-08"
"4728","2015-08"
"4729","2015-08"
"4730","2003-06"
"4731","2015-08"
"4732","2015-08"
"4733","2015-08"
"4734","2015-08"
"4735","2015-09"
"4736","2015-09"
"4737","2015-09"
"4738","2015-09"
"4739","2015-09"
"4740","2003-06"
"4741","2015-09"
"4742","2015-09"
"4743","2015-09"
"4744","2015-09"
"4745","2015-09"
"4746","2015-09"
"4747","2015-09"
"4748","2003-06"
"4749","2015-09"
"4750","2015-09"
"4751","2015-09"
"4752","2015-09"
"4753","2015-09"
"4754","2015-06"
"4755","2015-09"
"4756","2015-09"
"4757","2015-09"
"4758","2015-09"
"4759","2003-06"
"4760","2015-09"
"4761","2015-09"
"4762","2015-09"
"4763","2015-09"
"4764","2015-09"
"4765","2015-09"
"4766","2015-08"
"4767","2003-06"
"4768","2015-09"
"4769","2015-09"
"4770","2015-09"
"4771","2015-09"
"4772","2015-09"
"4773","2015-09"
"4774","2015-09"
"4775","2015-09"
"4776","2015-09"
"4777","2003-06"
"4778","2015-09"
"4779","2015-09"
"4780","2015-09"
"4781","2015-09"
"4782","2015-09"
"4783","2015-09"
"4784","2015-09"
"4785","2015-09"
"4786","2015-09"
"4787","2003-06"
"4788","2015-09"
"4789","2015-09"
"4790","2015-09"
"4791","2015-09"
"4792","2015-09"
"4793","2015-09"
"4794","2015-09"
"4795","2015-09"
"4796","2015-09"
"4797","2015-09"
"4798","2003-06"
"4799","2015-09"
"4800","2015-10"
"4801","2015-10"
"4802","2015-10"
"4803","2015-10"
"4804","2013-12"
"4805","2015-10"
"4806","2015-10"
"4807","2015-10"
"4808","2015-10"
"4809","2003-06"
"4810","2015-10"
"4811","2015-10"
"4812","2015-10"
"4813","2015-10"
"4814","2015-10"
"4815","2015-10"
"4816","2015-10"
"4817","2015-10"
"4818","2003-06"
"4819","2015-10"
"4820","2015-10"
"4821","2015-10"
"4822","2015-10"
"4823","2015-10"
"4824","2015-10"
"4825","2015-10"
"4826","2015-10"
"4827","2015-10"
"4828","2003-06"
"4829","2015-10"
"4830","2015-10"
"4831","2015-10"
"4832","2015-10"
"4833","2015-11"
"4834","2015-11"
"4835","2015-11"
"4836","2015-11"
"4837","2015-11"
"4838","2015-11"
"4839","2003-06"
"4840","2015-11"
"4841","2015-11"
"4842","2015-11"
"4843","2015-11"
"4844","2015-11"
"4845","2015-11"
"4846","2015-11"
"4847","2015-11"
"4848","2015-11"
"4849","2015-11"
"4850","2003-06"
"4851","2015-11"
"4852","2015-11"
"4853","2015-11"
"4854","2015-11"
"4855","2015-11"
"4856","2015-11"
"4857","2015-11"
"4858","2015-11"
"4859","2003-06"
"4860","2015-11"
"4861","2015-11"
"4862","2015-11"
"4863","2015-11"
"4864","2015-11"
"4865","2015-11"
"4866","2015-11"
"4867","2015-11"
"4868","2003-06"
"4869","2015-12"
"4870","2015-12"
"4871","2015-12"
"4872","2015-05"
"4873","2015-08"
"4874","2015-11"
"4875","2015-12"
"4876","2015-12"
"4877","2015-12"
"4878","2003-06"
"4879","2015-03"
"4880","2015-03"
"4881","2015-12"
"4882","2015-09"
"4883","2015-08"
"4884","2015-12"
"4885","2015-12"
"4886","2015-09"
"4887","2003-06"
"4888","2015-08"
"4889","2015-12"
"4890","2015-12"
"4891","2015-12"
"4892","2015-12"
"4893","2015-12"
"4894","2015-12"
"4895","2015-12"
"4896","2015-12"
"4897","2003-06"
"4898","2015-12"
"4899","2015-12"
"4900","2015-12"
"4901","2015-12"
"4902","2015-12"
"4903","2015-12"
"4904","2003-06"
"4905","2015-12"
"4906","2014-11"
"4907","2015-06"
"4908","2015-12"
"4909","2015-12"
"4910","2016-01"
"4911","2016-01"
"4912","2016-01"
"4913","2015-12"
"4914","2016-01"
"4915","2003-06"
"4916","2016-01"
"4917","2016-01"
"4918","2016-01"
"4919","2016-01"
"4920","2016-01"
"4921","2015-08"
"4922","2015-11"
"4923","2016-01"
"4924","2003-06"
"4925","2016-01"
"4926","2016-01"
"4927","2016-01"
"4928","2016-01"
"4929","2015-11"
"4930","2016-01"
"4931","2016-01"
"4932","2016-01"
"4933","2016-01"
"4934","2003-06"
"4935","2016-01"
"4936","2016-01"
"4937","2016-01"
"4938","2016-01"
"4939","2016-01"
"4940","2016-01"
"4941","2016-01"
"4942","2016-01"
"4943","2016-01"
"4944","2003-06"
"4945","2016-01"
"4946","2016-01"
"4947","2016-01"
"4948","2016-01"
"4949","2016-01"
"4950","2016-01"
"4951","2016-01"
"4952","2016-01"
"4953","2003-06"
"4954","2016-01"
"4955","2016-01"
"4956","2016-01"
"4957","2003-06"
"4958","2003-06"
"4959","2003-06"
"4960","2003-06"
"4961","2003-06"
"4962","2003-06"
"4963","2003-06"
"4964","2003-06"
"4965","2003-06"
"4966","2003-06"
"4967","2003-06"
"4968","2003-06"
"4969","2003-06"
"4970","2003-06"
"4971","2003-06"
"4972","2003-07"
"4973","2003-07"
"4974","2003-07"
"4975","2003-07"
"4976","2003-07"
"4977","2003-07"
"4978","2003-07"
"4979","2003-07"
"4980","2003-07"
"4981","2003-07"
"4982","2003-07"
"4983","2003-07"
"4984","2003-07"
"4985","2003-07"
"4986","2003-07"
"4987","2003-07"
"4988","2003-07"
"4989","2003-07"
"4990","2003-07"
"4991","2003-07"
"4992","2003-07"
"4993","2003-07"
"4994","2003-07"
"4995","2003-07"
"4996","2003-07"
"4997","2003-07"
"4998","2003-07"
"4999","2003-07"
"5000","2003-07"
"5001","2003-07"
"5002","2003-07"
"5003","2003-07"
"5004","2003-07"
"5005","2003-07"
"5006","2003-07"
"5007","2003-07"
"5008","2003-07"
"5009","2003-07"
"5010","2003-07"
"5011","2003-07"
"5012","2003-07"
"5013","2003-07"
"5014","2003-07"
"5015","2003-07"
"5016","2003-07"
"5017","2003-07"
"5018","2003-07"
"5019","2003-07"
"5020","2003-07"
"5021","2003-07"
"5022","2003-07"
"5023","2003-07"
"5024","2003-07"
"5025","2003-07"
"5026","2003-07"
"5027","2003-07"
"5028","2003-07"
"5029","2003-07"
"5030","2003-07"
"5031","2003-07"
"5032","2003-07"
"5033","2003-07"
"5034","2003-07"
"5035","2003-07"
"5036","2003-07"
"5037","2003-07"
"5038","2003-07"
"5039","2003-07"
"5040","2016-04"
"5041","2003-08"
"5042","2003-08"
"5043","2003-08"
"5044","2003-08"
"5045","2003-08"
"5046","2003-08"
"5047","2003-08"
"5048","2003-08"
"5049","2003-08"
"5050","2003-08"
"5051","2003-08"
"5052","2003-08"
"5053","2003-08"
"5054","2003-08"
"5055","2003-08"
"5056","2003-08"
"5057","2003-08"
"5058","2003-08"
"5059","2003-08"
"5060","2003-08"
"5061","2003-08"
"5062","2003-08"
"5063","2003-08"
"5064","2003-08"
"5065","2003-08"
"5066","2003-08"
"5067","2003-08"
"5068","2003-08"
"5069","2003-08"
"5070","2003-08"
"5071","2003-08"
"5072","2003-08"
"5073","2003-08"
"5074","2003-08"
"5075","2003-08"
"5076","2003-08"
"5077","2003-08"
"5078","2003-08"
"5079","2003-08"
"5080","2003-08"
"5081","2003-08"
"5082","2003-08"
"5083","2003-08"
"5084","2003-08"
"5085","2003-08"
"5086","2003-08"
"5087","2003-08"
"5088","2003-09"
"5089","2016-04"
"5090","2003-09"
"5091","2016-04"
"5092","2003-09"
"5093","2003-09"
"5094","2003-09"
"5095","2003-09"
"5096","2003-09"
"5097","2003-09"
"5098","2003-09"
"5099","2003-09"
"5100","2003-09"
"5101","2003-09"
"5102","2003-09"
"5103","2003-09"
"5104","2003-09"
"5105","2003-09"
"5106","2003-09"
"5107","2003-09"
"5108","2003-09"
"5109","2003-09"
"5110","2003-09"
"5111","2003-09"
"5112","2003-09"
"5113","2003-09"
"5114","2003-09"
"5115","2003-09"
"5116","2003-09"
"5117","2003-09"
"5118","2003-09"
"5119","2003-09"
"5120","2003-09"
"5121","2003-09"
"5122","2003-09"
"5123","2003-09"
"5124","2003-09"
"5125","2003-09"
"5126","2003-09"
"5127","2003-09"
"5128","2003-09"
"5129","2003-09"
"5130","2003-09"
"5131","2003-09"
"5132","2003-09"
"5133","2003-09"
"5134","2003-09"
"5135","2003-09"
"5136","2003-09"
"5137","2003-09"
"5138","2003-09"
"5139","2003-09"
"5140","2003-09"
"5141","2003-10"
"5142","2003-10"
"5143","2003-10"
"5144","2003-10"
"5145","2003-10"
"5146","2003-10"
"5147","2003-10"
"5148","2003-10"
"5149","2003-10"
"5150","2003-10"
"5151","2003-10"
"5152","2003-10"
"5153","2003-10"
"5154","2003-10"
"5155","2003-10"
"5156","2003-10"
"5157","2003-10"
"5158","2003-10"
"5159","2003-10"
"5160","2003-10"
"5161","2003-10"
"5162","2003-10"
"5163","2003-10"
"5164","2003-10"
"5165","2003-10"
"5166","2003-10"
"5167","2003-10"
"5168","2003-10"
"5169","2003-10"
"5170","2003-10"
"5171","2003-10"
"5172","2003-10"
"5173","2003-10"
"5174","2003-10"
"5175","2003-10"
"5176","2003-10"
"5177","2003-10"
"5178","2003-10"
"5179","2003-10"
"5180","2003-10"
"5181","2003-10"
"5182","2003-10"
"5183","2003-10"
"5184","2003-10"
"5185","2003-10"
"5186","2003-10"
"5187","2003-10"
"5188","2003-10"
"5189","2003-10"
"5190","2003-10"
"5191","2003-10"
"5192","2003-10"
"5193","2003-11"
"5194","2003-11"
"5195","2003-11"
"5196","2003-11"
"5197","2003-11"
"5198","2003-11"
"5199","2003-11"
"5200","2003-11"
"5201","2003-11"
"5202","2003-11"
"5203","2003-11"
"5204","2003-11"
"5205","2003-11"
"5206","2003-11"
"5207","2003-11"
"5208","2003-11"
"5209","2003-11"
"5210","2003-11"
"5211","2003-11"
"5212","2003-11"
"5213","2003-11"
"5214","2003-11"
"5215","2003-11"
"5216","2003-11"
"5217","2003-11"
"5218","2003-11"
"5219","2003-11"
"5220","2003-11"
"5221","2003-11"
"5222","2003-11"
"5223","2003-11"
"5224","2003-11"
"5225","2003-11"
"5226","2003-11"
"5227","2003-11"
"5228","2003-11"
"5229","2003-11"
"5230","2003-11"
"5231","2003-11"
"5232","2003-11"
"5233","2003-11"
"5234","2003-11"
"5235","2003-11"
"5236","2003-11"
"5237","2003-11"
"5238","2003-11"
"5239","2003-11"
"5240","2003-11"
"5241","2003-11"
"5242","2003-11"
"5243","2003-11"
"5244","2003-12"
"5245","2003-12"
"5246","2003-12"
"5247","2003-12"
"5248","2003-12"
"5249","2003-12"
"5250","2003-12"
"5251","2003-12"
"5252","2003-12"
"5253","2003-12"
"5254","2003-12"
"5255","2003-12"
"5256","2003-12"
"5257","2003-12"
"5258","2003-12"
"5259","2003-12"
"5260","2003-12"
"5261","2003-12"
"5262","2003-12"
"5263","2003-12"
"5264","2003-12"
"5265","2003-12"
"5266","2003-12"
"5267","2003-12"
"5268","2003-12"
"5269","2003-12"
"5270","2003-12"
"5271","2003-12"
"5272","2003-12"
"5273","2003-12"
"5274","2003-12"
"5275","2003-12"
"5276","2003-12"
"5277","2003-12"
"5278","2003-12"
"5279","2003-12"
"5280","2003-12"
"5281","2003-12"
"5282","2003-12"
"5283","2003-12"
"5284","2003-12"
"5285","2003-12"
"5286","2004-01"
"5287","2004-01"
"5288","2004-01"
"5289","2004-01"
"5290","2004-01"
"5291","2004-01"
"5292","2004-01"
"5293","2004-01"
"5294","2004-01"
"5295","2004-01"
"5296","2004-01"
"5297","2004-01"
"5298","2004-01"
"5299","2004-01"
"5300","2004-01"
"5301","2004-01"
"5302","2004-01"
"5303","2004-01"
"5304","2004-01"
"5305","2004-01"
"5306","2004-01"
"5307","2004-01"
"5308","2004-01"
"5309","2004-01"
"5310","2004-01"
"5311","2004-01"
"5312","2004-01"
"5313","2004-01"
"5314","2004-01"
"5315","2004-02"
"5316","2004-02"
"5317","2004-02"
"5318","2004-02"
"5319","2004-02"
"5320","2004-02"
"5321","2004-02"
"5322","2004-02"
"5323","2004-02"
"5324","2004-02"
"5325","2004-02"
"5326","2004-02"
"5327","2004-02"
"5328","2004-02"
"5329","2004-02"
"5330","2004-02"
"5331","2004-02"
"5332","2004-02"
"5333","2004-02"
"5334","2004-02"
"5335","2004-02"
"5336","2004-02"
"5337","2004-02"
"5338","2004-02"
"5339","2004-02"
"5340","2004-02"
"5341","2004-02"
"5342","2016-04"
"5343","2004-02"
"5344","2016-04"
"5345","2004-02"
"5346","2004-02"
"5347","2004-02"
"5348","2004-02"
"5349","2004-02"
"5350","2004-02"
"5351","2004-02"
"5352","2004-02"
"5353","2004-03"
"5354","2004-03"
"5355","2004-03"
"5356","2004-03"
"5357","2004-03"
"5358","2004-03"
"5359","2004-03"
"5360","2004-03"
"5361","2004-03"
"5362","2004-03"
"5363","2004-03"
"5364","2004-03"
"5365","2004-03"
"5366","2004-03"
"5367","2004-03"
"5368","2004-03"
"5369","2004-03"
"5370","2004-03"
"5371","2004-03"
"5372","2004-03"
"5373","2004-03"
"5374","2004-03"
"5375","2004-03"
"5376","2004-03"
"5377","2004-03"
"5378","2004-03"
"5379","2004-03"
"5380","2004-03"
"5381","2004-03"
"5382","2004-03"
"5383","2004-03"
"5384","2004-03"
"5385","2004-03"
"5386","2004-03"
"5387","2004-03"
"5388","2004-03"
"5389","2004-03"
"5390","2004-03"
"5391","2004-03"
"5392","2004-03"
"5393","2004-03"
"5394","2004-03"
"5395","2004-03"
"5396","2004-04"
"5397","2004-04"
"5398","2004-04"
"5399","2004-04"
"5400","2004-04"
"5401","2004-04"
"5402","2004-04"
"5403","2004-04"
"5404","2004-04"
"5405","2004-04"
"5406","2004-04"
"5407","2004-04"
"5408","2004-04"
"5409","2004-04"
"5410","2004-04"
"5411","2004-04"
"5412","2004-04"
"5413","2004-04"
"5414","2004-04"
"5415","2004-04"
"5416","2004-04"
"5417","2004-04"
"5418","2004-04"
"5419","2004-04"
"5420","2004-04"
"5421","2004-04"
"5422","2004-04"
"5423","2004-04"
"5424","2004-04"
"5425","2004-04"
"5426","2004-05"
"5427","2004-05"
"5428","2004-05"
"5429","2004-05"
"5430","2004-05"
"5431","2004-05"
"5432","2004-05"
"5433","2004-05"
"5434","2004-05"
"5435","2004-05"
"5436","2004-05"
"5437","2004-05"
"5438","2004-05"
"5439","2004-05"
"5440","2004-05"
"5441","2004-05"
"5442","2004-05"
"5443","2004-05"
"5444","2004-05"
"5445","2004-05"
"5446","2004-05"
"5447","2004-05"
"5448","2004-05"
"5449","2004-05"
"5450","2004-05"
"5451","2004-05"
"5452","2004-05"
"5453","2004-05"
"5454","2004-05"
"5455","2004-05"
"5456","2004-05"
"5457","2004-05"
"5458","2004-05"
"5459","2004-06"
"5460","2004-06"
"5461","2004-06"
"5462","2004-06"
"5463","2004-06"
"5464","2004-06"
"5465","2004-06"
"5466","2004-06"
"5467","2004-06"
"5468","2004-06"
"5469","2004-06"
"5470","2004-06"
"5471","2004-06"
"5472","2004-06"
"5473","2004-06"
"5474","2004-06"
"5475","2004-06"
"5476","2004-06"
"5477","2004-06"
"5478","2004-06"
"5479","2004-06"
"5480","2004-06"
"5481","2004-06"
"5482","2004-06"
"5483","2004-06"
"5484","2004-06"
"5485","2004-06"
"5486","2004-06"
"5487","2004-06"
"5488","2004-06"
"5489","2004-06"
"5490","2004-06"
"5491","2004-06"
"5492","2004-06"
"5493","2004-06"
"5494","2004-06"
"5495","2004-06"
"5496","2004-06"
"5497","2004-06"
"5498","2004-06"
"5499","2004-06"
"5500","2004-06"
"5501","2004-06"
"5502","2004-06"
"5503","2004-07"
"5504","2004-07"
"5505","2004-07"
"5506","2004-07"
"5507","2004-07"
"5508","2004-07"
"5509","2004-07"
"5510","2004-07"
"5511","2004-07"
"5512","2004-07"
"5513","2004-07"
"5514","2004-07"
"5515","2004-07"
"5516","2004-07"
"5517","2004-07"
"5518","2004-07"
"5519","2004-07"
"5520","2004-07"
"5521","2004-07"
"5522","2004-07"
"5523","2004-07"
"5524","2004-07"
"5525","2004-07"
"5526","2004-07"
"5527","2004-07"
"5528","2004-07"
"5529","2004-07"
"5530","2004-07"
"5531","2004-07"
"5532","2004-07"
"5533","2004-07"
"5534","2004-07"
"5535","2004-07"
"5536","2004-07"
"5537","2004-07"
"5538","2004-07"
"5539","2004-07"
"5540","2004-07"
"5541","2004-07"
"5542","2004-07"
"5543","2004-07"
"5544","2004-07"
"5545","2004-07"
"5546","2004-07"
"5547","2004-07"
"5548","2004-07"
"5549","2004-07"
"5550","2004-07"
"5551","2004-07"
"5552","2004-07"
"5553","2004-07"
"5554","2004-08"
"5555","2004-08"
"5556","2004-08"
"5557","2004-08"
"5558","2004-08"
"5559","2004-08"
"5560","2004-08"
"5561","2004-08"
"5562","2004-08"
"5563","2004-08"
"5564","2004-08"
"5565","2004-08"
"5566","2004-08"
"5567","2004-08"
"5568","2004-08"
"5569","2004-08"
"5570","2004-08"
"5571","2004-08"
"5572","2004-08"
"5573","2004-08"
"5574","2004-08"
"5575","2004-08"
"5576","2004-08"
"5577","2004-08"
"5578","2004-08"
"5579","2004-08"
"5580","2004-08"
"5581","2004-08"
"5582","2004-08"
"5583","2004-08"
"5584","2004-08"
"5585","2004-08"
"5586","2004-08"
"5587","2004-08"
"5588","2004-08"
"5589","2004-08"
"5590","2004-08"
"5591","2004-08"
"5592","2004-08"
"5593","2004-08"
"5594","2004-08"
"5595","2004-08"
"5596","2004-08"
"5597","2004-08"
"5598","2004-08"
"5599","2004-08"
"5600","2004-08"
"5601","2004-08"
"5602","2004-08"
"5603","2004-09"
"5604","2004-09"
"5605","2004-09"
"5606","2004-09"
"5607","2004-09"
"5608","2004-09"
"5609","2004-09"
"5610","2004-09"
"5611","2004-09"
"5612","2004-09"
"5613","2004-09"
"5614","2004-09"
"5615","2004-09"
"5616","2004-09"
"5617","2004-09"
"5618","2004-09"
"5619","2004-09"
"5620","2004-09"
"5621","2004-09"
"5622","2004-09"
"5623","2004-09"
"5624","2004-09"
"5625","2004-09"
"5626","2004-09"
"5627","2004-09"
"5628","2004-09"
"5629","2004-09"
"5630","2004-09"
"5631","2004-09"
"5632","2004-09"
"5633","2004-09"
"5634","2004-10"
"5635","2004-10"
"5636","2004-10"
"5637","2004-10"
"5638","2004-10"
"5639","2004-10"
"5640","2004-10"
"5641","2004-10"
"5642","2004-10"
"5643","2004-10"
"5644","2004-10"
"5645","2004-10"
"5646","2004-10"
"5647","2004-10"
"5648","2004-10"
"5649","2004-10"
"5650","2004-10"
"5651","2004-10"
"5652","2004-10"
"5653","2004-10"
"5654","2004-10"
"5655","2004-10"
"5656","2004-10"
"5657","2004-10"
"5658","2004-10"
"5659","2004-10"
"5660","2004-10"
"5661","2004-10"
"5662","2004-10"
"5663","2004-10"
"5664","2004-10"
"5665","2004-10"
"5666","2004-10"
"5667","2004-11"
"5668","2004-11"
"5669","2004-11"
"5670","2004-11"
"5671","2004-11"
"5672","2004-11"
"5673","2004-11"
"5674","2004-11"
"5675","2004-11"
"5676","2004-11"
"5677","2004-11"
"5678","2004-11"
"5679","2004-11"
"5680","2004-11"
"5681","2004-11"
"5682","2004-11"
"5683","2004-11"
"5684","2004-11"
"5685","2004-11"
"5686","2004-11"
"5687","2004-11"
"5688","2004-11"
"5689","2004-11"
"5690","2004-11"
"5691","2004-11"
"5692","2004-11"
"5693","2004-11"
